0.0,-55.252378894232976
209.35033498677012,11.791198160441585
185.58067461995685,4.697063297420954
341.2659014254316,-4.122276678306683
1.8870573649409628,6.460589468363986
24.678452503955405,-2.2297223968394766
5.956163204143926,-5.834596183087586
0.0,0.13660671305895367
0.0,1.0483533707795711
92.3782543709475,4.1088318886257955
455.573675843078,-3.7221264176837154
1.8745353244641982,10.441686270482617
297.5411609210365,-6.621201554618488
8.778720407281071,14.195659847280856
0.0,-27.64427351953345
8.737696006191348,15.585073857727291
1.6881666134193196,-18.743866509557687
0.0,1.66696109293399
100.15107078536842,-13.753694928395653
255.8574384443691,7.965276776613454
96.36552550157138,-3.12742574890963
10.720009798309096,20.777124178992274
0.0,-11.260361940256459
0.0,11.96831517560243
16.08629269097141,-22.677817046485064
344.2732048052899,7.866390029981741
0.0,-9.24672693747588
225.82590494217084,10.8234357019102
0.0,-26.234621751900214
19.635918260668323,20.770474863677805
156.68804319897825,-31.13124106845212
0.7435820159718103,28.24404550543894
3.3348080178238275,6.30238676689109
61.86305951971571,-25.131661512030988
0.0,52.95451978769452
31.911187013879484,-51.72892445072653
0.0,16.694222943104624
102.18296435536412,-1.140584926891039
240.70807781299925,-7.657229764021466
359.66350287506765,5.287769449700761
438.9870072119488,-3.935142774034059
3.190413635443243,-2.1103552669470993
0.0,10.844876910717051
5.6263595789224725,2.070581302880673
3.4029776834489684,-6.3334666616055415
279.45617579238296,-1.9644714459472699
180.93157721320858,3.897836975269584
204.38855357348075,-21.339189438375094
207.29184944186602,18.649353314608675
334.41163218740985,-27.684394333452907
232.72677171092346,43.37778011767244
0.0,-30.87880201223051
0.0,32.543402240141454
235.36362838867217,3.3541524113459147
0.0,19.337448429650205
159.20486346829196,-18.551736607013872
0.0,14.988600259973655
289.9001998703511,-36.68440939304702
80.70617695667458,19.77503202576892
312.0233471604829,-14.522835065001274
128.98221334005552,38.016540229588244
35.200025666059815,-17.062139416207398
0.0,19.306616746120298
115.641926884462,-20.13751626525518
0.08189897731413745,42.39375623036311
29.65269288298441,-36.47896273009552
0.0,58.26318900391446
88.15070090837024,-44.69134258235516
108.1555622062318,-41.850545456518695
30.98199726467342,74.82704858256578
155.82687965816297,-117.27048333658391
266.5624808645598,110.19496100445595
6.345808263993997,-16.746439789283308
8.492526282361577,-3.8731183067413326
33.60473227719426,16.81050889168209
0.0,-12.454811666856102
3.8316464528198644,6.775202204509569
0.0,4.387372427806859
299.7089131369603,-14.813147908969704
223.9696572317572,-18.758683217231876
293.7223806688418,31.066318372205256
5.448783052901973,-8.475548219033996
2.258888057007235,-5.369236692859538
48.645030796236156,56.08409346567978
616.883645936806,-62.30423103210859
0.0,86.83590483120743
0.0,-122.69054473702023
0.38834636297893366,111.06463373435577
0.9410403831695506,-130.75853641480043
0.0,66.49586140092185
0.0,-112.05642719856168
265.324820954811,115.31201574006184
111.24833226873794,-113.96984791301048
0.0,120.13356652552802
77.63656785611307,-75.13841317117046
11.998703043996692,52.263183031803536
0.0,-80.81456784557436
343.2857484787779,41.83292327966244
0.2165863633093287,-52.3366797339019
0.0,59.668295447645036
0.12710190936620674,-100.34443377523479
0.0,84.36555919877779
47.725979999925556,-117.67599451942775
286.57301806073417,48.69683849700803
51.71107721299122,181.19427761565007
24.780502449398,-272.72647888556526
8.84058448211072,365.93214089274016
16.797063054227117,-316.5293540091197
5.1579565724868885,31.933063943148724
0.0,9.592129129686526
273.8270160394543,-35.41744471146737
0.0,21.923910171766835
8.577753865145235,0.13101294164050614
0.0,-28.23731967111901
223.78813053319755,37.39799321317766
0.0,57.43153775966594
52.09506165570622,-99.32803801016955
3.412894244769424,30.364799391761316
265.04704167441315,34.955763121890676
192.2039136715644,-193.4300430230145
9.580190774986605,257.15894160014625
0.0,-362.833850845695
27.79569471035879,482.08823995393357
0.0,-482.5477050667871
270.04430461436823,534.7830522297752
131.63651670061907,-403.59557472909796
289.0191515018223,499.1432421583463
0.7049733352131407,-514.8215199978873
1.120951806559769,555.8888564485737
0.0,-494.1286252658041
0.0,353.32467397189737
0.0,-265.0922677257135
0.0,261.91660582263796
252.17371056750278,-148.0247826337459
0.42706693684809927,170.22776455657404
2.697347181062075,-192.05440294194761
2.0386368517597018,271.67546049929933
0.0,-218.04588049118274
0.0,216.17931749218133
98.03292289396767,80.67913336231902
1.6625742909497436,-742.109022141051
201.42942170726485,1071.0317868960512
33.06831564802241,-1301.6413837910507
14.641210877768545,1029.7301979009576
551.6411465929451,-57.17485014805547
222.3966575616035,-27.8656866124594
59.83763126881823,76.04931461935757
76.81157264407713,-17.608831680872242
116.94459060723159,-75.51865725766737
316.2365465509594,160.5785358292873
101.14480111348084,-152.98353229129563
67.94579178565215,-111.68777291848349
156.3325825757159,245.10084019831805
8.211987131453842,-38.40115578935428
161.4646403413288,-192.11543159682142
1.3575750524179582,672.7950125805255
321.6300956174074,-945.5237000245754
333.2312824119508,1285.1925727908679
0.0,-1526.8390087866635
39.001894740595375,1329.8220944483837
281.03895470124866,-1174.2395744787566
344.79391282377037,979.0603007845815
0.5812997232090901,-1312.2342716046414
75.2640302296576,1545.5961531471214
87.08668038761319,-1968.7871648809517
10.69791421036273,1753.3837644750183
120.39209701723999,-1302.9758306196823
0.0,936.7480345639636
5.584837015451314,-681.4045545361427
99.41472064877998,289.9467731540631
58.28024552543635,-302.277355399061
243.05174502084347,348.99762984829783
99.22937848015788,-486.04729107009837
96.69700673167316,251.4883672001431
0.0,60.32004720280213
2.6808053718677938,-1214.5508039897654
32.67294302376336,3197.606550802366
1.8222665965076543,-4274.891770099378
33.123273517146494,4609.634137063549
131.3859745237412,-3247.3093663891195
14.618626676817163,126.00970633392814
278.5579077500115,46.90265697677228
0.0,-139.17816937692123
1.610757018486749,-67.32729564547503
0.1320664704820971,390.1653236088673
34.64460490132555,-617.2070127471836
61.20215790981821,486.8363974033128
355.5011798265033,302.1534289504908
0.0,-845.8410855161407
0.0,428.74850712455293
8.543928470430412,118.63048649852766
154.3035520175581,-1382.939971103084
32.98374994240184,2131.9874470906652
396.03764758167654,-2814.830973704634
0.0,2755.2696293705476
2.3065323234166497,-1330.7974785033693
11.169171374538564,133.9865103602708
0.0,139.8660818231624
0.9645424805795222,851.4726441739499
54.03238308246057,-2265.359238956552
65.19799561802058,4521.772298805945
146.76599054225306,-4566.888795037207
137.7012415433676,3596.5193480653143
53.674844463390365,-2538.888433753561
0.08669862616143958,1473.965791596373
310.7727160804456,-248.27469090509157
72.2155235965063,127.33966420035335
0.9958560128159799,-216.51171762335684
6.970110635512021,433.9602039097058
5.034419442380239,517.2616396329017
37.60634906346687,-2103.1642873281344
6.1839921035114624,5849.336796889796
48.04256393075816,-11252.179111246674
57.081836826984556,14157.369667587463
1.3249723529743263,-13920.43664193045
16.693077245774194,8785.33495012459
154.12159755001986,-164.00284010391772
92.61477782871837,-293.66448841307374
144.49937558519076,489.18789075519817
0.040147334866870256,164.03418266898507
365.4806056336338,-1159.5446317901174
19.030936407631042,1688.7979852827903
203.35420935954699,-1044.9657376715386
0.0,-1198.1905196445923
0.0,3134.318118382361
86.1835531211466,-2602.175552627171
1.9848210017543193,1522.8205731140729
40.01726519388961,1711.8453237912368
1.4884069381773146,-3886.1884720306325
39.09241154376109,5451.090536107193
49.05086829830303,-4189.600873556593
131.1476559747228,-694.7183357569301
272.37508340131444,4669.122176880379
188.95303547477147,-5380.454359985655
26.3697645845155,3076.4288083027764
